show_id_imdb,title,type_orginal,director_orginal,country_orginal,date_added_orginal,release_year_orginal,listed_in_orginal,rating_imdb,description_orginal,Original.Network,Seasons,duration,Genre
80103006,72 Dangerous Places to Live,TV Show,,Australia,"June 1, 2016",2016,"Docuseries, International TV Shows, Science & Nature TV",6.5,"Get up close and personal with avalanches, fiery volcanoes and other natural cataclysms, and learn why some choose to live in their destructive paths.",NA,NA,1 Season,NA
80183051,7SEEDS,TV Show,,,"March 26, 2020",2020,"Anime Series, International TV Shows",6.7,"Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together, they have to survive on a changed Earth.",Netflix,"2 parts, 24 episodes",1 Season,Science fiction
80172593,9 Months That Made You,TV Show,,United States,"March 1, 2017",2016,"British TV Shows, Docuseries, Science & Nature TV",7.1,"Witness the wonders of human gestation through cutting-edge CGI, and learn how those nine months inside the womb can affect all aspects of one's life.",NA,NA,1 Season,NA
81147278,90 ML,Movie,Anita Udeep,India,"August 13, 2019",2019,"Comedies, International Movies, Music & Musicals",3.9,Four friends shake up their lives when they meet a new woman in their apartment complex who encourages them to embrace their wild sides.,NA,NA,123 min,NA
81172895,93 Days,Movie,Steve Gukas,Nigeria,"March 5, 2020",2016,"Dramas, International Movies, Thrillers",6.2,Heroic health workers fight to contain an Ebola outbreak when a patient arrives in Lagos with symptoms of the deadly virus. Based on a true story.,NA,NA,121 min,NA
70290905,A 2nd Chance,Movie,Clay Glen,Australia,"July 1, 2017",2011,"Children & Family Movies, Dramas, Sports Movies",5.4,"A gymnast lacks the confidence she needs to reach the top. But with the help of her new coach, she has the chance to win a spot on the national team.",NA,NA,95 min,NA
80244679,A 3 Minute Hug,Movie,Everardo González,"Mexico, United States","October 28, 2019",2019,"Documentaries, International Movies",6.5,This documentary captures the joy and heartbreak of families separated by the U.S.-Mexico border sharing a short but bittersweet reunion in 2018.,Netflix,,28 min,Documentaries
70216819,A Beautiful Life,Movie,Andrew Lau Wai-Keung,"China, Hong Kong","December 1, 2018",2011,"Dramas, International Movies, Romantic Movies",7,"After meeting under awkward circumstances, a glamorous businesswoman and a tradition-bound policeman begin a relationship that changes their lives.",NA,NA,122 min,NA
80987611,A Billion Colour Story,Movie,Padmakumar Narasimhamurthy,India,"April 1, 2018",2016,"Dramas, Independent Movies, International Movies",8.3,The curious child of idealistic interfaith parents observes an increasingly intolerant world as his family faces financial strain.,NA,NA,104 min,NA
80154682,A Boy Called Po,Movie,John Asher,United States,"January 15, 2018",2016,"Dramas, Sci-Fi & Fantasy",7.4,"After his wife's death, an overworked engineer struggles to care for his son with autism, who regresses into a fantasy world to escape real-life bullying.",NA,NA,94 min,NA
80188969,A Boy Name Flora A,TV Show,,Taiwan,"September 1, 2017",2017,"International TV Shows, TV Comedies, TV Dramas",7.6,A 28-year-old layabout begins to re-examine his life when his dysfunctional family assembles to pay respects to a dying grandmother who won’t pass on.,NA,NA,1 Season,NA
80160759,A Christmas Prince,Movie,Alex Zamm,United States,"November 17, 2017",2017,"Children & Family Movies, Dramas, Romantic Movies",6.1,Christmas comes early for an aspiring young journalist when she's sent abroad to get the scoop on a dashing prince who's poised to be king.,Netflix,,92 min,Romantic comedy
81029841,A Christmas Prince: The Royal Baby,Movie,John Schultz,United States,"December 5, 2019",2019,"Children & Family Movies, Dramas, Romantic Movies",5.5,"Christmas brings the ultimate gift to Aldovia: a royal baby. But first, Queen Amber must save her family and kingdom by unwrapping a monarchy mystery.",Netflix,,85 min,Romantic comedy
80238204,A Christmas Prince: The Royal Wedding,Movie,John Schultz,United States,"November 30, 2018",2018,"Children & Family Movies, Dramas, Romantic Movies",5.5,"A year after helping Richard secure the crown, Amber returns to Aldovia to plan their wedding. But her simple tastes clash with royal protocol.",Netflix,,93 min,Romantic comedy
80163222,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Movie,Thomas Astruc,"France, South Korea, Japan","December 20, 2016",2016,Movies,0,Parisian teen Marinette transforms herself into superhero Ladybug to find her lonely secret crush Adrien when he runs away from home at Christmas.,NA,NA,22 min,NA
60036237,A Cinderella Story,Movie,Mark Rosman,"United States, Canada","January 1, 2020",2004,"Children & Family Movies, Comedies",6.3,Teen Sam meets the boy of her dreams at a dance before returning to toil in her stepmother's diner. Can her lost cell phone bring them together?,NA,NA,95 min,NA
81148811,A Cinderella Story: Christmas Wish,Movie,Michelle Johnston,United States,"December 1, 2019",2019,"Children & Family Movies, Comedies, Music & Musicals",5.4,"Despite her vain stepmother and mean stepsisters, an aspiring singer works as an elf at a Christmas tree lot and finds her own holiday miracle.",NA,NA,86 min,NA
70060380,A Dangerous Woman,Movie,Stephen Gyllenhaal,United States,"April 1, 2018",1993,"Dramas, Romantic Movies",6.2,"At the center of this engrossing melodrama is a Golden Globe-nominated turn by Debra Winger, who plays a sheltered, slow-witted woman living with her widowed Aunt Frances while working at a dry cleaners.",NA,NA,101 min,NA
81214223,A Fairly Odd Summer,Movie,Savage Steve Holland,United States,"November 2, 2019",2014,"Children & Family Movies, Comedies",4.9,"In this live-action adventure, the gang heads to Hawaii, where Timmy learns the source of all fairy magic is in dangerous hands.",NA,NA,68 min,NA
81127902,A Fall from Grace,Movie,Tyler Perry,United States,"January 17, 2020",2020,"Dramas, Thrillers",6.1,"When gentle, law-abiding Grace confesses to killing her new husband, her skeptical young lawyer sets out to uncover the truth. A film by Tyler Perry.",Netflix,,121 min,Thriller
80089199,A Family Affair,Movie,Tom Fassaert,"Netherlands, Denmark, South Africa","October 16, 2016",2015,"Documentaries, International Movies",7.2,The filmmaker hunts for the missing puzzle pieces of his family history during a visit with a complex and controversial figure: his grandmother.,NA,NA,111 min,NA
80125782,A Family Man,Movie,Mark Williams,"Canada, United States","December 15, 2019",2016,Dramas,6.7,A ruthless corporate headhunter battles his rival for a promotion while dealing with a family crisis that threatens to derail his career.,NA,NA,110 min,NA
81004748,A Family Reunion Christmas,Movie,Robbie Countryman,United States,"December 9, 2019",2019,Movies,5.9,M'Dear and her sisters struggle to keep their singing act together before a church Christmas pageant while Grandpa teaches the kids a valuable lesson.,NA,NA,29 min,NA
80136925,A Flying Jatt,Movie,Remo D'Souza,India,"November 15, 2017",2016,"Action & Adventure, International Movies, Sci-Fi & Fantasy",3.9,A timid man gets unexpected superpowers while trying to save his family's land and a sacred tree from a ruthless tycoon.,NA,NA,142 min,NA
81073387,A Fortunate Man,Movie,Bille August,Denmark,"April 20, 2019",2018,"Dramas, International Movies",7.4,"A gifted engineer flees his austere roots to pursue wealth and success among Copenhagen's elite, but the pride propelling him threatens to be his ruin.",Netflix,,168 min,Drama
80107084,A Futile and Stupid Gesture,Movie,David Wain,United States,"January 26, 2018",2018,Comedies,6.9,"In a brief life full of triumph and failure, ""National Lampoon"" co-founder Doug Kenney built a comedy empire, molding pop culture in the 1970s.",Netflix,,102 min,Biographical/Comedy
80173542,A Ghost Story,Movie,David Lowery,United States,"January 7, 2020",2017,"Dramas, Independent Movies",6.8,"Following a fatal car crash, a man's spirit remains stuck in the home he shared with his wife as doors into the past and future begin to open.",NA,NA,92 min,NA
70262783,A Glimpse Inside the Mind of Charles Swan III,Movie,Roman Coppola,United States,"July 15, 2018",2012,"Comedies, Independent Movies",5.1,"When his girlfriend walks out and leaves him a wreck, a graphic designer – who seemed to have it all – sets out to discover where he went wrong.",NA,NA,86 min,NA
80140364,A Good Wife,TV Show,,Taiwan,"January 1, 2017",2013,"International TV Shows, Romantic TV Shows, TV Dramas",6.6,"As her seemingly idyllic life begins to crumble, a lonely woman in a restrictive marriage starts an affair with a gentle bookstore owner.",NA,NA,1 Season,NA
80144358,A Grand Night In: The Story of Aardman,Movie,Richard Mears,United Kingdom,"November 1, 2016",2015,Documentaries,7.5,"Aardman Animations icons Wallace & Gromit, Morph and more join fans and collaborators for a retrospective celebrating the studio's 40th anniversary.",NA,NA,59 min,NA
80190840,A Gray State,Movie,Erik Nelson,United States,"December 25, 2017",2017,Documentaries,6.2,"This documentary dissects the case of a filmmaker whose death, along with the deaths of his wife and daughter, sparked alt-right conspiracy theories.",NA,NA,93 min,NA
81147293,A Haunting at Silver Falls: The Return,Movie,Teo Konuralp,United States,"September 17, 2019",2019,"Horror Movies, Independent Movies",3.6,"When the ghost of her serial killer aunt seemingly resurfaces, Jordan must return to Silver Falls in hopes of finally putting an end to the torment.",NA,NA,80 min,NA
80082749,A Heavy Heart,Movie,Thomas Stuber,Germany,"February 15, 2017",2015,"Dramas, Independent Movies, International Movies",7.1,"Long past his heyday, a still-virile boxer tries to reconnect with his daughter as he confronts the onset of a terminal, degenerative neural disorder.",NA,NA,109 min,NA
70209267,A Holiday Engagement,Movie,Jim Fall,United States,"November 4, 2019",2011,"Children & Family Movies, Comedies, Romantic Movies",6.2,Hilary's plan to hire a good-looking guy to act as her boyfriend backfires when she brings him home for the holidays to try and fool her family.,NA,NA,92 min,NA
81029737,A Home with A View,Movie,Herman Yau,Hong Kong,"April 30, 2019",2019,"Comedies, International Movies",5.8,"When a neighbor blocks their view of the city with a commercial billboard, a Hong Kong family resorts to drastic, imaginative measures to take it down.",NA,NA,92 min,NA
80189155,A House of Blocks,TV Show,,Taiwan,"September 1, 2017",2017,"International TV Shows, TV Dramas, TV Horror",6.7,"Yijuan and her mentally ill sister Kaiqi struggle to be happy in the face of misfortune, criminal intrigue, marital strife, an exorcism and a ghost.",NA,NA,1 Season,NA
80134149,A Kind of Murder,Movie,Andy Goddard,United States,"May 1, 2017",2016,Thrillers,5.3,"Obsessed with an unsolved murder case, a crime novelist stuck in an unhappy marriage fantasizes about killing his wife, who soon turns up dead.",NA,NA,96 min,NA
80214405,A Korean Odyssey,TV Show,,South Korea,"March 5, 2019",2017,"International TV Shows, Korean TV Shows, Romantic TV Shows",8.6,A self-serving mythical creature's bid for invincibility backfires when he finds himself at the mercy of a woman who can see otherworldly beings.,NA,NA,1 Season,NA
81041391,A Land Imagined,Movie,Yeo Siew Hua,"France, Netherlands, Singapore","April 13, 2019",2019,"Dramas, International Movies",6.3,A cop in Singapore investigates the disappearance of a Chinese migrant construction worker who spent sleepless nights playing a mysterious video game.,Netflix,,95 min,Thriller
81009815,A Leaf of Faith,Movie,Chris Bell,United States,"August 27, 2018",2018,Documentaries,7.7,"This documentary takes a deep dive into the benefits, dangers and lingering questions around Kratom leaf as an alternative to opioid painkillers.",NA,NA,87 min,NA
80017099,A Little Chaos,Movie,Alan Rickman,United Kingdom,"April 17, 2019",2014,"Dramas, Independent Movies, International Movies",6.7,"A willful young woman is hired to design a garden at Versailles for Louis XIV. Soon, she's ensnared in political and romantic complications.",NA,NA,113 min,NA
80193475,A Little Help with Carol Burnett,TV Show,,United States,"May 4, 2018",2018,"Stand-Up Comedy & Talk Shows, TV Comedies",6.6,"Comedy icon Carol Burnett returns to TV with a panel of clever kids, who help adults and celebrity guests solve their problems with brutal honesty.",Netflix,"1 season, 12 episodes",1 Season,Variety show
81185502,A Little Thing Called First Love,TV Show,,China,"October 26, 2019",2019,"International TV Shows, Romantic TV Shows, Teen TV Shows",8.5,A shy college student with a knack for drawing develops a crush on a musically gifted classmate and embarks on a journey of self-discovery.,NA,NA,1 Season,NA
80239640,A Love So Beautiful,TV Show,,South Korea,"December 28, 2020",2020,"International TV Shows, Romantic TV Shows, TV Comedies",8.5,"Love is as tough as it is sweet for a lovestruck teenager, whose relationship with her next-door neighbor transforms as they grow into adulthood.",NA,NA,1 Season,NA
70090072,A Love Story,Movie,Maryo J. De los Reyes,Philippines,"March 14, 2019",2007,"Dramas, International Movies, Romantic Movies",7.7,"Self-made millionaire Ian thinks he's found happiness when he marries caring Joanna, but his love is put to the test when he meets stewardess Karyn.",NA,NA,117 min,NA
